,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
2234,2,2018020964,/api/v1/game/2018020964/feed/live,R,20182019,2019-02-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 32, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 48, 'losses': 11, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2018020964/content'},26,14,23,32,48,11,7,3.0,8.0,33.0,0.0,0.0,4.0,35.3,9.0,4.0,4.0,26.0,3.0,8.0,34.0,25.0,1.0,4.0,64.7,12.0,10.0,7.0,18.0,True
2235,3,2018020965,/api/v1/game/2018020965/feed/live,R,20182019,2019-02-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 29, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 37, 'losses': 23, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2018020965/content'},22,18,26,29,37,23,5,2.0,10.0,27.0,33.3,1.0,3.0,49.1,13.0,5.0,3.0,17.0,2.0,6.0,38.0,0.0,0.0,5.0,50.9,11.0,6.0,17.0,26.0,False
2236,4,2018020966,/api/v1/game/2018020966/feed/live,R,20182019,2019-02-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 25, 'ot': 8, 'type': 'league'}, 'score': 4, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 24, 'ot': 12, 'type': 'league'}, 'score': 3, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020966/content'},13,21,28,25,27,24,7,4.0,4.0,38.0,50.0,1.0,2.0,49.3,12.0,7.0,6.0,28.0,3.0,4.0,39.0,0.0,0.0,2.0,50.7,22.0,10.0,7.0,23.0,True
2237,5,2018020967,/api/v1/game/2018020967/feed/live,R,20182019,2019-02-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 30, 'ot': 9, 'type': 'league'}, 'score': 0, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 28, 'ot': 8, 'type': 'league'}, 'score': 4, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020967/content'},24,23,24,30,27,28,4,0.0,4.0,29.0,0.0,0.0,2.0,45.8,18.0,2.0,4.0,14.0,4.0,4.0,29.0,50.0,1.0,2.0,54.2,14.0,7.0,7.0,20.0,False
2238,0,2018020968,/api/v1/game/2018020968/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 19, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 37, 'losses': 17, 'ot': 9, 'type': 'league'}, 'score': 4, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020968/content'},28,6,37,19,37,17,5,1.0,47.0,20.0,33.3,1.0,3.0,42.3,7.0,9.0,15.0,27.0,4.0,25.0,32.0,25.0,1.0,4.0,57.7,16.0,12.0,13.0,21.0,False
2239,1,2018020969,/api/v1/game/2018020969/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 40, 'losses': 16, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 36, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020969/content'},20,2,40,16,36,19,4,3.0,8.0,27.0,20.0,1.0,5.0,62.0,11.0,5.0,18.0,18.0,1.0,10.0,27.0,0.0,0.0,4.0,38.0,18.0,5.0,13.0,18.0,False
2240,2,2018020970,/api/v1/game/2018020970/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 26, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 26, 'ot': 7, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018020970/content'},7,4,29,26,30,26,7,2.0,10.0,36.0,33.3,1.0,3.0,39.6,16.0,7.0,9.0,20.0,5.0,12.0,45.0,0.0,0.0,2.0,60.4,17.0,8.0,13.0,25.0,True
2241,3,2018020971,/api/v1/game/2018020971/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 36, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 36, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 7, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020971/content'},9,15,22,36,36,21,9,2.0,2.0,23.0,100.0,1.0,1.0,53.8,15.0,8.0,7.0,15.0,7.0,2.0,37.0,100.0,1.0,1.0,46.2,8.0,10.0,10.0,8.0,True
2242,4,2018020972,/api/v1/game/2018020972/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 33, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 34, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 6, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2018020972/content'},26,12,23,33,34,23,7,1.0,24.0,23.0,0.0,0.0,1.0,54.4,19.0,11.0,10.0,39.0,6.0,22.0,34.0,50.0,1.0,2.0,45.6,13.0,30.0,16.0,22.0,True
2243,5,2018020973,/api/v1/game/2018020973/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 33, 'losses': 22, 'ot': 8, 'type': 'league'}, 'score': 5, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 35, 'losses': 24, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020973/content'},5,29,33,22,35,24,7,5.0,6.0,27.0,0.0,0.0,2.0,31.1,19.0,5.0,1.0,11.0,2.0,4.0,23.0,33.3,1.0,3.0,68.9,15.0,4.0,6.0,24.0,True
2244,6,2018020974,/api/v1/game/2018020974/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 34, 'losses': 23, 'ot': 7, 'type': 'league'}, 'score': 8, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 32, 'ot': 9, 'type': 'league'}, 'score': 1, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2018020974/content'},8,17,34,23,23,32,9,8.0,22.0,34.0,0.0,0.0,0.0,65.1,17.0,2.0,4.0,24.0,1.0,12.0,29.0,0.0,0.0,5.0,34.9,11.0,4.0,11.0,24.0,True
2245,7,2018020975,/api/v1/game/2018020975/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 24, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 34, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2018020975/content'},18,19,37,24,34,23,2,0.0,18.0,19.0,0.0,0.0,2.0,53.2,16.0,14.0,6.0,24.0,2.0,6.0,44.0,33.3,1.0,3.0,46.8,10.0,16.0,8.0,17.0,False
2246,8,2018020976,/api/v1/game/2018020976/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 27, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 37, 'losses': 22, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2018020976/content'},30,52,31,27,37,22,5,3.0,8.0,40.0,100.0,2.0,2.0,49.0,11.0,6.0,3.0,13.0,2.0,4.0,32.0,25.0,1.0,4.0,51.0,9.0,10.0,8.0,13.0,False
2247,9,2018020977,/api/v1/game/2018020977/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 25, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2018020977/content'},13,53,28,25,30,28,7,3.0,10.0,27.0,0.0,0.0,1.0,45.5,17.0,9.0,16.0,33.0,3.0,2.0,40.0,20.0,1.0,5.0,54.5,16.0,8.0,12.0,25.0,True
2248,10,2018020978,/api/v1/game/2018020978/feed/live,R,20182019,2019-02-27,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 27, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 33, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020978/content'},25,54,31,27,33,26,5,1.0,8.0,24.0,50.0,1.0,2.0,50.0,30.0,11.0,9.0,40.0,4.0,6.0,48.0,33.3,1.0,3.0,50.0,18.0,23.0,5.0,46.0,False
2249,0,2018020979,/api/v1/game/2018020979/feed/live,R,20182019,2019-02-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 30, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 39, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 6, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020979/content'},22,10,26,30,39,20,8,2.0,10.0,36.0,50.0,1.0,2.0,37.3,17.0,7.0,12.0,33.0,6.0,4.0,36.0,60.0,3.0,5.0,62.7,14.0,10.0,8.0,17.0,True
2250,1,2018020980,/api/v1/game/2018020980/feed/live,R,20182019,2019-02-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 41, 'losses': 16, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 31, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020980/content'},20,1,41,16,25,31,3,2.0,6.0,35.0,25.0,1.0,4.0,38.2,10.0,5.0,6.0,31.0,1.0,10.0,20.0,0.0,0.0,2.0,61.8,11.0,13.0,9.0,42.0,False
2251,2,2018020981,/api/v1/game/2018020981/feed/live,R,20182019,2019-02-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 49, 'losses': 11, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 26, 'ot': 10, 'type': 'league'}, 'score': 3, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2018020981/content'},14,3,49,11,27,26,7,4.0,17.0,30.0,33.3,1.0,3.0,46.8,17.0,11.0,18.0,34.0,3.0,11.0,36.0,0.0,0.0,6.0,53.2,20.0,9.0,11.0,30.0,True
2252,3,2018020982,/api/v1/game/2018020982/feed/live,R,20182019,2019-02-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 28, 'ot': 9, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 24, 'ot': 12, 'type': 'league'}, 'score': 3, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020982/content'},23,21,27,28,28,24,5,2.0,8.0,32.0,0.0,0.0,5.0,45.8,17.0,7.0,7.0,18.0,2.0,12.0,45.0,33.3,1.0,3.0,54.2,18.0,11.0,10.0,12.0,False
2253,4,2018020983,/api/v1/game/2018020983/feed/live,R,20182019,2019-02-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 28, 'ot': 9, 'type': 'league'}, 'score': 4, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 31, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2018020983/content'},16,24,27,28,24,31,7,4.0,2.0,35.0,25.0,1.0,4.0,51.8,13.0,7.0,18.0,12.0,3.0,19.0,32.0,0.0,0.0,1.0,48.2,17.0,9.0,15.0,21.0,True
2254,0,2018020985,/api/v1/game/2018020985/feed/live,R,20182019,2019-03-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 39, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 37, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 6, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020985/content'},10,2,39,21,37,19,7,1.0,2.0,35.0,0.0,0.0,2.0,43.8,7.0,3.0,11.0,22.0,6.0,4.0,37.0,0.0,0.0,1.0,56.2,17.0,7.0,16.0,39.0,True
2255,1,2018020986,/api/v1/game/2018020986/feed/live,R,20182019,2019-03-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 30, 'losses': 26, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 36, 'losses': 24, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020986/content'},4,29,30,26,36,24,7,3.0,6.0,31.0,50.0,1.0,2.0,40.5,20.0,7.0,6.0,23.0,4.0,4.0,40.0,0.0,0.0,3.0,59.5,12.0,7.0,12.0,22.0,True
2256,2,2018020984,/api/v1/game/2018020984/feed/live,R,20182019,2019-03-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 49, 'losses': 12, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 38, 'losses': 17, 'ot': 9, 'type': 'league'}, 'score': 4, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020984/content'},14,6,49,12,38,17,5,1.0,21.0,21.0,0.0,0.0,3.0,50.0,16.0,12.0,16.0,35.0,4.0,11.0,41.0,33.3,1.0,3.0,50.0,12.0,11.0,7.0,22.0,False
2257,3,2018020987,/api/v1/game/2018020987/feed/live,R,20182019,2019-03-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 30, 'ot': 7, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 37, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2018020987/content'},22,9,27,30,22,37,6,4.0,2.0,26.0,0.0,0.0,3.0,44.0,19.0,4.0,15.0,25.0,2.0,16.0,37.0,0.0,0.0,1.0,56.0,16.0,13.0,17.0,21.0,False
2258,4,2018020988,/api/v1/game/2018020988/feed/live,R,20182019,2019-03-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 29, 'ot': 9, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2018020988/content'},23,53,27,29,31,28,7,2.0,10.0,39.0,0.0,0.0,3.0,47.3,11.0,7.0,6.0,29.0,5.0,8.0,24.0,25.0,1.0,4.0,52.7,19.0,8.0,8.0,19.0,True
2259,5,2018020989,/api/v1/game/2018020989/feed/live,R,20182019,2019-03-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 25, 'ot': 10, 'type': 'league'}, 'score': 5, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 34, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 6, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020989/content'},13,54,28,25,34,26,11,5.0,4.0,37.0,66.7,2.0,3.0,41.7,20.0,12.0,16.0,36.0,5.0,10.0,46.0,0.0,0.0,1.0,58.3,4.0,20.0,16.0,31.0,True
2260,6,2018020990,/api/v1/game/2018020990/feed/live,R,20182019,2019-03-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 32, 'losses': 27, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 33, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018020990/content'},25,26,32,27,23,33,7,4.0,6.0,33.0,0.0,0.0,4.0,46.3,15.0,2.0,9.0,20.0,3.0,8.0,30.0,33.3,1.0,3.0,53.7,14.0,4.0,16.0,28.0,True
2261,0,2018020991,/api/v1/game/2018020991/feed/live,R,20182019,2019-03-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 33, 'losses': 22, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 26, 'ot': 8, 'type': 'league'}, 'score': 4, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020991/content'},5,7,33,22,30,26,7,3.0,6.0,44.0,66.7,2.0,3.0,60.9,15.0,2.0,9.0,24.0,4.0,10.0,30.0,50.0,1.0,2.0,39.1,17.0,3.0,8.0,20.0,True
2262,1,2018020992,/api/v1/game/2018020992/feed/live,R,20182019,2019-03-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 26, 'ot': 8, 'type': 'league'}, 'score': 6, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 32, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020992/content'},4,1,31,26,25,32,9,6.0,6.0,24.0,33.3,1.0,3.0,33.3,11.0,5.0,4.0,17.0,3.0,13.0,33.0,0.0,0.0,1.0,66.7,8.0,7.0,8.0,21.0,True
